id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
1208388,92473,12,d763d83a-eb9b-4770-b6ff-6ac62c43dfed,2023-10-19 00:21:38+00:00,214.234.209.9,Huaibei,Beijing,100024,Chrome,Adwords,/cart,cart
2100326,,3,ce1b4c94-82c4-4732-807b-9a4101bef7e2,2019-03-08 09:24:00+00:00,67.214.211.47,Guiyang,Beijing,100025,Safari,Facebook,/cart,cart
1549297,,2,5cf41aa7-e87f-4f0d-911e-ecd09b756ace,2019-06-21 00:29:00+00:00,81.122.95.205,Guiyang,Beijing,100025,IE,Email,/cart,cart
1637947,,2,61523317-b853-44f5-9005-c385055c9a8c,2020-11-22 17:32:00+00:00,168.50.37.254,Zhangzhou,Beijing,100029,Firefox,Email,/cart,cart
1677090,,2,34de87a7-11cb-4583-8396-7e3677f11fe8,2020-08-18 09:17:00+00:00,8.164.121.173,New York,New York,10003,Chrome,Email,/cart,cart
2275198,,2,23ff6cec-dff6-46af-9c03-4c5c7a990808,2020-04-04 02:50:00+00:00,166.131.1.29,New York,New York,10003,Safari,Email,/cart,cart
724817,55458,4,6c5d9ed5-a76d-4aad-b145-99854d061bd2,2024-01-01 01:42:40+00:00,4.40.112.70,Zhumadian,Beijing,100033,Safari,Adwords,/cart,cart
1440846,,3,7a3c0bd1-58a2-4d66-8527-bd469879ba5f,2020-02-02 09:15:00+00:00,49.229.236.75,Foshan,Beijing,100035,Safari,Email,/cart,cart
613643,46876,4,30a4444a-1cfe-47e4-967c-247485a73958,2023-03-12 00:47:09+00:00,169.126.201.219,Bayannre,Beijing,100039,Safari,Facebook,/cart,cart
683857,52191,9,29b1d994-d810-4d85-8b7e-0db8325c69d7,2023-07-13 14:36:31+00:00,179.126.156.246,Bayannre,Beijing,100039,Firefox,Facebook,/cart,cart
2382413,,3,56aa432e-d9d8-4a27-a60b-7f22bb068b98,2020-02-09 09:57:00+00:00,156.217.32.163,Guangzhou,Beijing,100040,Chrome,Adwords,/cart,cart
1777014,,2,54940b49-9b04-49df-af54-dfea52a08d59,2022-12-12 09:56:00+00:00,100.61.21.36,Guangzhou,Beijing,100040,Other,Adwords,/cart,cart
765319,58591,9,b7e6108c-9994-4079-ba43-d3a5b8a62f6a,2023-11-30 13:23:00+00:00,85.179.123.3,Nanchang,Beijing,100041,Firefox,Email,/cart,cart
1005130,76810,12,be22e655-4723-4091-bd27-36a52540b016,2023-05-30 17:28:59+00:00,10.120.160.214,Nanchang,Beijing,100041,Firefox,Adwords,/cart,cart
765313,58591,3,b7e6108c-9994-4079-ba43-d3a5b8a62f6a,2023-11-30 13:16:32+00:00,85.179.123.3,Nanchang,Beijing,100041,Firefox,Email,/cart,cart
1005121,76810,3,be22e655-4723-4091-bd27-36a52540b016,2023-05-30 17:17:21+00:00,10.120.160.214,Nanchang,Beijing,100041,Firefox,Adwords,/cart,cart
1126260,86175,6,f7a12bd2-7746-4d27-b7e3-4b42b08f898a,2021-11-27 21:09:38+00:00,102.89.15.168,Nanchang,Beijing,100041,Firefox,YouTube,/cart,cart
1482362,,3,7282c1b7-e198-41d6-91d6-af4daf6d3a0b,2023-10-19 11:09:00+00:00,85.158.89.191,Nanchang,Beijing,100041,Other,Adwords,/cart,cart
601109,46004,3,2ff3ddd8-0e9c-4574-81a0-da41a8bdbd2b,2024-01-13 23:02:37+00:00,179.44.216.141,Qingdao,Beijing,100042,Chrome,Adwords,/cart,cart
757369,57973,9,c79863b5-81e9-4e10-b1d8-6ae9e9abe1f3,2023-08-18 04:42:27+00:00,96.52.25.163,Wenzhou,Beijing,100044,Chrome,Facebook,/cart,cart
2167430,,3,8b532e02-d54b-4a78-8cb2-0e7085b8ccb2,2024-01-08 03:05:00+00:00,19.44.84.247,Pingxiang,Beijing,100053,Chrome,Facebook,/cart,cart
877430,67065,3,8583643d-3e80-4505-9db9-56dbb8fe04c3,2021-10-13 12:18:14+00:00,186.187.157.193,Chaoyang,Beijing,100055,Chrome,Adwords,/cart,cart
1404393,,2,94ac2ede-6a0c-4441-9870-686ee824aaee,2022-05-23 07:00:00+00:00,193.107.13.105,Shanghai,Beijing,100062,Chrome,YouTube,/cart,cart
852839,65204,9,62c482e3-ab2a-4b3f-9825-15efe6a06719,2021-04-23 07:39:46+00:00,42.213.102.26,Shanghai,Beijing,100070,Chrome,Organic,/cart,cart
1276822,97667,6,15409a40-758e-43ca-8760-404fb46cae75,2022-06-14 10:45:35+00:00,76.154.190.93,Huaihua,Beijing,100073,Safari,YouTube,/cart,cart
142824,11139,4,c655e10d-91a7-4008-948a-59b813c7b043,2022-10-19 07:05:14+00:00,213.131.59.3,Huaihua,Beijing,100073,Firefox,YouTube,/cart,cart
797239,61019,6,5226dad3-3cf5-407d-81fb-d3040ca73f68,2021-02-28 08:33:10+00:00,32.230.202.235,Huaihua,Beijing,100073,Chrome,Adwords,/cart,cart
1176804,90078,4,7b411fcf-76f9-4bbe-b114-5fcd73721811,2023-04-14 13:24:57+00:00,81.168.72.121,Luoyang,Beijing,100075,Chrome,YouTube,/cart,cart
294310,22492,6,f5e2a8bc-1c5d-43dd-ba2e-9605a0dfdea9,2023-05-08 05:25:42+00:00,92.161.63.192,Lan'Zhou,Beijing,100076,Chrome,YouTube,/cart,cart
2064833,,2,4a90eaba-4e48-416e-b8e6-2700231d30ad,2020-08-17 09:36:00+00:00,150.207.20.192,Lan'Zhou,Beijing,100076,IE,Email,/cart,cart
1524951,,2,1a5a8a2b-28e3-498f-ad49-3ff9bb029458,2021-05-21 17:57:00+00:00,137.148.158.180,Lan'Zhou,Beijing,100076,Firefox,Facebook,/cart,cart
294303,22492,6,5da30440-6553-474e-819e-458220d0b7c2,2023-05-08 06:39:17+00:00,148.39.0.4,Lan'Zhou,Beijing,100076,Chrome,Adwords,/cart,cart
737449,56401,4,2ab88d57-9dcb-4fb1-a567-ece14624fb06,2023-03-30 09:00:40+00:00,170.187.25.249,Zhongwei,Beijing,100079,Chrome,Email,/cart,cart
208984,16107,3,a315c404-b733-491d-9d68-d7ca3b398cb3,2024-01-14 02:35:15.743909+00:00,222.77.205.63,Shanghai,Beijing,100081,IE,Adwords,/cart,cart
781736,59860,4,427f9375-69a8-47df-a04e-eaf75a4555f4,2024-01-08 14:30:28+00:00,34.100.36.171,Shanghai,Beijing,100081,Firefox,Organic,/cart,cart
2063877,,2,8fd2b946-033b-45c2-956e-ddc3eb2586e8,2022-09-13 04:21:00+00:00,146.231.250.192,Beijing,Beijing,100082,Chrome,Email,/cart,cart
295336,22574,4,df974fe4-62dd-4e80-9372-a2eb634b1999,2022-11-21 05:27:12+00:00,223.111.78.70,Beijing,Beijing,100082,Chrome,Email,/cart,cart
1001406,76518,3,89a6d904-134d-4cb4-bce0-38ee6b0e8286,2022-12-21 09:16:31+00:00,223.13.171.183,Beijing,Beijing,100082,Other,Email,/cart,cart
1001395,76518,4,9f24fe90-3bcf-462a-8bab-d68933476fc7,2023-02-09 10:44:28+00:00,202.67.10.28,Beijing,Beijing,100082,Firefox,Adwords,/cart,cart
303497,23190,6,bf157b67-ce2d-4163-bcff-b17efbbf9223,2023-11-04 08:36:36+00:00,183.35.41.75,Beijing,Beijing,100082,Other,Email,/cart,cart
664377,50778,3,5e9b5841-be61-4c46-af5d-a5dba7e232b0,2020-12-10 09:00:43+00:00,171.61.246.101,Beijing,Beijing,100082,Chrome,Email,/cart,cart
1046391,80013,9,cb40f1d6-6507-4b80-b1c4-4efa0206afb9,2021-09-04 10:47:59+00:00,52.221.149.254,Suzhou,Beijing,100085,Chrome,Adwords,/cart,cart
1547726,,3,d8eca30d-b1fb-4c8f-aaf0-113e544b920f,2020-08-12 06:04:00+00:00,184.44.17.169,Suzhou,Beijing,100085,Chrome,Facebook,/cart,cart
2061615,,3,fa37060d-f5f2-4b8a-ba3c-120c1b3f34e6,2021-07-30 04:33:00+00:00,221.12.231.247,Suzhou,Beijing,100085,Chrome,Email,/cart,cart
1988358,,2,0a8eb921-60eb-4cbf-b40f-1f2879727984,2021-12-30 18:12:00+00:00,80.211.123.183,Zhongshan,Beijing,100086,Chrome,Email,/cart,cart
1164668,89122,6,0c1274b9-b791-4d68-b0e1-cc54abcbe89a,2022-11-15 15:08:43+00:00,51.100.237.24,Zhongshan,Beijing,100086,Chrome,Email,/cart,cart
2195570,,2,88637fee-9063-4b56-bac6-a7712187399b,2023-09-08 16:03:00+00:00,140.139.246.120,Yiyang,Beijing,100088,Chrome,Adwords,/cart,cart
1372696,,2,2988d56a-8a04-4a1f-8936-40e8bba23006,2020-07-02 12:04:00+00:00,165.178.97.223,Yiyang,Beijing,100088,Firefox,Email,/cart,cart
532368,40782,4,28e4bc31-b3b2-4f82-aa6a-4c1470738f4b,2023-06-15 06:40:33+00:00,196.31.212.3,Dongguan,Beijing,100097,Firefox,Adwords,/cart,cart
683294,52140,4,71c1fa6e-9e7f-44ed-86d5-afc6456da65b,2023-05-03 13:04:46+00:00,120.35.231.154,Dongguan,Beijing,100097,Safari,Adwords,/cart,cart
164148,12726,4,b3ed4d7a-1df7-46e5-aa01-de23ffe6e384,2023-10-25 00:49:25+00:00,77.22.237.226,Dongguan,Beijing,100097,Firefox,Email,/cart,cart
1061365,81117,6,fd08788e-89a5-4a85-b262-2f22c0f0e090,2022-08-19 12:05:47+00:00,223.28.176.253,New York,New York,10010,Chrome,YouTube,/cart,cart
58888,4524,12,51a28fb0-d65f-4d78-a5ff-5361447e5c52,2020-02-12 23:58:57+00:00,220.194.83.233,Shanghai,Beijing,100101,IE,Email,/cart,cart
1235450,94480,3,e26bc707-906a-46c7-86a0-f955a27b8534,2020-10-11 16:02:40+00:00,53.247.24.2,Shanghai,Beijing,100101,Firefox,Email,/cart,cart
2050057,,3,3377b43e-eebd-4f2b-a283-0b53d92cbe8d,2021-05-14 01:30:00+00:00,69.191.164.128,Zhengzhou,Beijing,100102,Chrome,Email,/cart,cart
696462,53221,3,3c5efe1f-8cfb-455a-a1a6-1b1837085a5a,2020-03-22 12:16:16+00:00,71.116.149.132,Zhengzhou,Beijing,100102,Chrome,Email,/cart,cart
1000066,76413,6,460eb565-afbb-42ca-9982-08b62b7dd80b,2024-01-16 00:31:34+00:00,112.84.180.215,Suzhou,Beijing,100107,Other,Adwords,/cart,cart
1923592,,2,4cadf84c-1f7b-4d57-aff4-be18bf05b3f0,2020-11-05 02:58:00+00:00,41.121.87.114,Ziyang,Beijing,100120,Chrome,Adwords,/cart,cart
105811,8162,3,ed76e9ae-760e-4f3d-983c-71778ed6329c,2023-05-03 03:55:58+00:00,21.220.11.123,Ziyang,Beijing,100120,Chrome,Adwords,/cart,cart
174111,13436,4,f7581d98-4701-43b1-b538-453ef744ee82,2022-04-20 04:43:39+00:00,193.85.80.232,Beijing,Beijing,100122,Safari,Adwords,/cart,cart
1036652,79255,9,8f9c6b71-b52d-4c65-bbef-fe891aae8cb4,2023-11-29 12:49:46+00:00,75.194.111.37,Beijing,Beijing,100122,Chrome,Email,/cart,cart
735733,56259,12,8b4060d9-64de-4366-bf8f-a676f909ea9c,2022-09-02 22:36:03+00:00,50.237.111.235,Beijing,Beijing,100122,Chrome,Adwords,/cart,cart
2319533,,2,054d60db-cf2c-4870-ab20-96cac6b277be,2019-02-13 00:30:00+00:00,188.0.89.141,Dandong,Beijing,100161,Chrome,Adwords,/cart,cart
643717,49207,12,fe40fdf2-d385-49ad-9a08-0d8e57bbe08b,2021-03-30 10:03:06+00:00,118.152.213.229,Dandong,Beijing,100161,Chrome,Email,/cart,cart
1435084,,2,b5032d46-15d3-4a61-87a0-bce68a765616,2022-08-07 15:31:00+00:00,51.208.202.94,Linxia Hui Autonomous Prefecture,Beijing,100162,Chrome,YouTube,/cart,cart
640237,48933,6,f98808c7-ada1-4251-912c-6f637cd56acb,2023-04-08 14:47:00+00:00,89.119.139.81,Linxia Hui Autonomous Prefecture,Beijing,100162,Other,Organic,/cart,cart
246466,18882,4,db595c44-ecaf-42e8-b1e6-0ac0e2abb956,2020-04-05 22:14:47+00:00,187.62.103.141,Qingdao,Beijing,100164,IE,YouTube,/cart,cart
2292462,,2,6474df97-a0b1-42cf-b09b-080e96793b41,2020-08-18 03:58:00+00:00,191.76.1.177,Huaian,Beijing,100165,Firefox,Adwords,/cart,cart
2162189,,3,eead3163-93f5-48ae-8fbb-c394789d321b,2023-07-22 16:35:00+00:00,81.59.203.192,Huaian,Beijing,100165,Chrome,Adwords,/cart,cart
1097595,83950,6,e247acc4-8088-4170-9935-76bd27aeec06,2021-03-19 08:14:02+00:00,199.144.228.55,Huaian,Beijing,100165,Firefox,Email,/cart,cart
276399,21151,3,85e7f3c4-c2d3-4797-913c-dcd13d7d9357,2022-02-16 07:08:27+00:00,199.11.146.90,Huaian,Beijing,100165,IE,Organic,/cart,cart
601893,46055,3,a1533ced-87c9-4161-957d-cb28e6eae153,2023-03-29 21:19:54+00:00,29.56.93.195,Urumqi,Beijing,100166,Safari,YouTube,/cart,cart
54868,4237,3,fbdb549d-3342-4f2e-aa5f-a27d0e5571e4,2020-09-26 14:15:58+00:00,147.210.164.33,Urumqi,Beijing,100190,Safari,Organic,/cart,cart
1435049,,2,7bdfaa48-dfe4-4f00-b446-a81a7741d2e4,2021-02-25 05:29:00+00:00,63.24.0.172,Urumqi,Beijing,100190,Chrome,Facebook,/cart,cart
206413,15889,9,3fe2bdc4-a2a0-4f5b-87c0-fa487f4be9f9,2024-01-09 11:41:05+00:00,129.216.134.41,Urumqi,Beijing,100190,Firefox,Email,/cart,cart
1623006,,3,715c4982-0dd8-4e84-8d80-cd23fd6d14b9,2020-07-11 05:31:00+00:00,71.0.74.62,Xingtai,Beijing,100194,Firefox,Adwords,/cart,cart
600323,45946,3,5a4c96d1-cfb2-47f5-a035-65f93a5a859e,2022-12-29 09:43:52+00:00,189.85.3.99,Zhangzhou,Beijing,100195,Firefox,YouTube,/cart,cart
1947602,,2,105bde62-8c28-4bbc-a385-f8bfc0485eae,2020-04-11 04:22:00+00:00,120.85.142.237,Zhangzhou,Beijing,100195,Chrome,YouTube,/cart,cart
1228537,93991,6,4963fadc-c7dc-4f83-a674-fa9f3606acb4,2020-03-04 11:46:05+00:00,35.176.202.99,Baotou,Inner Mongolia Autonomous Region,10020,Chrome,Adwords,/cart,cart
126279,9793,6,a5675506-e789-48ff-98b3-ecbd94a1fe0f,2023-06-23 09:46:53+00:00,25.163.58.193,New York,New York,10024,Chrome,Adwords,/cart,cart
2148904,,2,2a1eb074-607c-4e1c-bb1f-4c0649c0f085,2021-08-18 12:02:00+00:00,142.95.251.198,New York,New York,10024,Chrome,Organic,/cart,cart
357439,27392,6,2dcb6a28-a57a-4a11-963c-4d3776dbc970,2021-04-14 14:30:34+00:00,34.188.132.245,New York,New York,10025,Chrome,Adwords,/cart,cart
2424335,,2,7ef8f156-7ff0-40e1-bb14-2c4b67df5c05,2022-01-27 08:14:00+00:00,155.44.187.188,New York,New York,10025,IE,YouTube,/cart,cart
334432,25613,4,96a23660-28f7-4c1e-a84c-93d1d1f0adb0,2022-08-07 07:24:06+00:00,208.26.102.18,Shanghai,Inner Mongolia Autonomous Region,10030,Safari,Adwords,/cart,cart
1217540,93190,9,0c2abbd1-038f-47bc-b8a1-3b0d3f1ca9e5,2021-04-26 05:39:59+00:00,35.230.179.193,Shenzhen,Inner Mongolia Autonomous Region,10031,Safari,Email,/cart,cart
1946918,,3,7b65ebed-2eb8-4b71-8d37-5b6c53145e49,2020-08-17 04:56:00+00:00,101.235.78.105,Shenzhen,Inner Mongolia Autonomous Region,10031,Firefox,Adwords,/cart,cart
937197,71564,4,43c3a4f4-2a7c-4d87-8f8a-9a0f99f6824c,2023-06-29 05:57:39+00:00,40.92.163.74,New York,New York,10040,Chrome,Email,/cart,cart
334037,25575,3,4a6926b4-6973-49c3-8838-5fd529fae60b,2022-01-24 03:29:00+00:00,218.137.204.203,New York,New York,10040,Chrome,Adwords,/cart,cart
1874333,,3,57c7b0a1-986e-488b-9e8a-9cb85055e735,2021-06-04 00:45:00+00:00,157.68.152.60,New York,New York,10040,Safari,Adwords,/cart,cart
1749372,,3,0339eb98-b8d6-4ffa-a1b8-18d12fa908b7,2022-06-08 05:26:00+00:00,222.121.188.191,New York,New York,10044,Other,Adwords,/cart,cart
1546721,,2,024fbf0e-2dbc-4943-b0e1-b945f616704c,2019-05-03 08:02:00+00:00,38.199.155.168,Tianjin,Inner Mongolia Autonomous Region,10050,Other,YouTube,/cart,cart
288553,22075,6,4ffa8df0-41f1-4f87-aaaa-88877f8bca8b,2023-10-26 16:50:44+00:00,98.117.248.124,Tianjin,Inner Mongolia Autonomous Region,10050,Safari,Adwords,/cart,cart
1956132,,2,57e72a48-778b-4ab0-8de5-2fd2a88af3c6,2023-09-13 08:37:00+00:00,42.241.204.106,Tianjin,Inner Mongolia Autonomous Region,10050,Safari,Email,/cart,cart
386277,29531,6,884a1376-0b26-4440-9c3c-53943cc24f46,2024-01-13 10:46:18+00:00,83.65.140.251,Tianjin,Inner Mongolia Autonomous Region,10050,Safari,Email,/cart,cart
1955531,,2,e34e5107-f401-4d9e-9d34-0e707907177d,2023-07-08 13:44:00+00:00,57.135.123.250,Tianjin,Inner Mongolia Autonomous Region,10050,Chrome,Email,/cart,cart
1360108,,2,10c139ab-e094-4ffc-846c-79ed6ddfd392,2019-12-21 16:46:00+00:00,190.16.66.240,Vitoria-Gasteiz,País Vasco,1006,Chrome,Facebook,/cart,cart
498648,38063,3,a77b6186-56da-4b9a-8043-75b66426737b,2019-12-23 01:40:51+00:00,190.77.152.119,Beijing,Inner Mongolia Autonomous Region,10060,Chrome,Email,/cart,cart
1508790,,2,fd48dc6f-1581-4a74-8f6f-e3d7eb2a6308,2022-02-11 10:48:00+00:00,4.228.39.235,Vitoria-Gasteiz,País Vasco,1007,Chrome,Email,/cart,cart
1758397,,2,40e4ea1e-c1f2-4969-8e6c-52c85d040e59,2021-11-19 12:54:00+00:00,30.144.76.94,Anqing,Beijing,101111,Chrome,Adwords,/cart,cart
1740689,,2,3886de84-2f43-4fcd-b543-64fd28ef3441,2019-06-27 19:14:00+00:00,147.96.179.218,Beijing,Beijing,101199,Chrome,Email,/cart,cart
446305,34179,6,828e357d-53f6-4c4e-9bf0-d43aa8193083,2020-12-29 10:20:16+00:00,72.196.82.4,Handan,Beijing,101213,Chrome,Email,/cart,cart
1226700,93867,3,2f1f4d09-0d1d-4c7f-b5fb-6caddd62cf48,2021-01-22 02:05:49+00:00,74.244.173.209,Shanghai,Beijing,101401,Chrome,Facebook,/cart,cart
1844242,,3,4b143912-bda8-4ff7-8107-a944a78259b5,2023-01-24 15:27:00+00:00,76.110.21.158,Shanghai,Beijing,101401,Chrome,YouTube,/cart,cart
1198538,91744,6,19573542-6138-4c81-91b1-6d07ec594604,2023-08-02 12:10:22+00:00,19.66.185.193,Shanghai,Beijing,101509,Chrome,Adwords,/cart,cart
1747775,,2,58701de4-02d5-4ed1-be4d-07d2a128460c,2021-10-03 14:44:00+00:00,217.99.138.120,Shanghai,Beijing,101509,Chrome,Adwords,/cart,cart
693813,53012,4,3fafdd70-d5c6-4080-907f-a493b3bc20eb,2023-10-27 13:55:50+00:00,221.157.244.13,Shanghai,Beijing,101509,Chrome,Adwords,/cart,cart
2143781,,2,eb5a43b8-69a4-49b7-8e0c-864919221677,2021-09-02 08:34:00+00:00,78.98.15.74,Chicopee,Massachusetts,1020,Safari,Email,/cart,cart
71237,5483,3,f5ddacbc-e29f-4f06-8a84-e7df3872060f,2023-04-28 11:06:37+00:00,79.131.87.147,Brussels,Brussels,1020,Chrome,Email,/cart,cart
2028323,,2,1437e162-7dfd-4872-ba1e-4a9ca62a5524,2022-05-18 14:12:00+00:00,130.248.165.232,Yingkou,Beijing,102200,Safari,Adwords,/cart,cart
982074,75005,12,6de255dd-e14c-4ce1-a9ed-9100fc938c23,2022-11-06 21:34:44+00:00,206.51.26.175,Yingkou,Beijing,102200,IE,Email,/cart,cart
235504,18046,3,7a837ce6-c6bb-4958-86a9-84f224c0a61a,2021-05-14 15:24:31+00:00,183.200.66.41,Yingkou,Beijing,102200,Firefox,Email,/cart,cart
618477,47237,4,55bb5706-73ca-4426-8f05-a41090e6f902,2019-08-04 16:56:33+00:00,31.239.160.247,Handan,Beijing,102206,Chrome,Adwords,/cart,cart
1277711,97732,3,7b9ae88e-3caf-48f5-9561-a7b4e4854a93,2021-12-28 14:20:26+00:00,139.227.79.76,Handan,Beijing,102206,Safari,Facebook,/cart,cart
1213437,92884,3,cb743764-c78e-456a-ac46-223b76de08c8,2021-12-10 11:54:59+00:00,59.110.152.14,Wenzhou,Beijing,102208,Safari,Adwords,/cart,cart
37952,2928,4,1a43b7b1-7aac-447f-8801-36f8fe9cb82e,2023-09-16 00:48:41+00:00,50.53.174.250,Wenzhou,Beijing,102208,Safari,Adwords,/cart,cart
1074583,82167,12,8e35af2b-cb53-41a0-a989-0ef3fb460d7a,2022-12-15 00:44:39+00:00,165.106.162.203,Wenzhou,Beijing,102208,Safari,Email,/cart,cart
308735,23588,4,edc67be5-3610-4fa3-83b7-810d9f3303e8,2023-06-06 12:55:22+00:00,61.187.57.247,Wenzhou,Beijing,102208,Safari,Email,/cart,cart
1738996,,3,7b70f52c-2880-4fbd-adfa-7138577fc629,2020-10-07 08:23:00+00:00,60.16.26.186,Wenzhou,Beijing,102208,Chrome,Email,/cart,cart
496523,37910,3,b6ef1d70-792f-4808-9e7e-c408dac411a9,2023-09-05 17:39:07+00:00,223.135.160.238,Wenzhou,Beijing,102208,Firefox,Adwords,/cart,cart
185319,14276,3,4ec2765a-6128-4f15-84de-a0b49e1be5fd,2023-09-14 03:48:09+00:00,114.132.227.58,Wenzhou,Beijing,102208,Firefox,YouTube,/cart,cart
830004,63495,12,4eb81e36-004f-4b05-9d96-fbe6cee91919,2022-04-04 09:27:19+00:00,160.97.183.84,Hengshui,Beijing,102209,Chrome,Adwords,/cart,cart
1254029,95865,3,73312f20-6e24-4db0-9338-0710de7de116,2023-12-16 09:46:41+00:00,205.157.31.167,Hengshui,Beijing,102209,Firefox,Email,/cart,cart
1943793,,2,1f2d7485-c74f-4e04-b835-2cc61bb5451e,2021-04-07 18:40:00+00:00,140.185.129.223,Suzhou,Beijing,102218,Chrome,Email,/cart,cart
277244,21216,9,e90fc225-b802-4790-9867-7650c1e692bb,2023-11-05 04:47:30+00:00,206.231.158.172,Suzhou,Beijing,102218,IE,Email,/cart,cart
1844914,,2,f613ea72-4a50-40bc-b8fe-a29fc3e52a34,2019-09-16 12:04:00+00:00,27.21.92.5,Xuancheng,Beijing,102299,Firefox,Email,/cart,cart
1400896,,2,87b4fa39-5df8-4e6b-854e-bf1e5b39c8ac,2019-11-20 17:33:00+00:00,207.137.194.26,Xuancheng,Beijing,102299,Firefox,Email,/cart,cart
1968879,,2,a8bfca3e-3175-48e0-9028-d6157f00a59e,2019-02-09 12:53:00+00:00,199.175.101.62,Xuancheng,Beijing,102299,Chrome,Email,/cart,cart
1199320,91809,6,cbcf97fe-2eea-4f42-bf28-b368ccc564e6,2023-11-30 07:57:08+00:00,79.175.201.26,Xuancheng,Beijing,102299,Chrome,Email,/cart,cart
591123,45237,4,46b79a6c-56d5-4e88-b441-dbaf288fcd5c,2020-11-07 14:06:42+00:00,95.153.81.147,Xuancheng,Beijing,102299,Chrome,Email,/cart,cart
1279020,97828,4,2107e2ee-7f4e-45f0-ac84-ad3da5214201,2023-03-27 23:49:38+00:00,44.254.86.169,Loudi,Beijing,102401,Chrome,Adwords,/cart,cart
1504305,,3,9242f717-5de1-481a-8293-7f36bcf6395f,2022-06-08 12:14:00+00:00,7.176.230.178,Nanjing,Beijing,102612,Firefox,YouTube,/cart,cart
273003,20895,3,119829fd-9c87-4a82-af7d-f0b215b54dfc,2023-01-02 14:56:03+00:00,203.152.243.53,Hami,Beijing,102628,Other,Adwords,/cart,cart
1087207,83141,4,f934c09a-4b1e-4dca-b717-ceb45d7fc45d,2019-03-13 13:04:20+00:00,209.232.80.94,Hami,Beijing,102628,Other,Email,/cart,cart
773351,59230,4,1ed27d45-8a67-4783-a7f6-5b9c57d773fa,2022-09-04 04:28:51+00:00,160.39.246.69,Beijing,Beijing,102699,Chrome,Email,/cart,cart
2611,194,4,1fa48970-b3a8-4e08-8cdd-d4592b8dfa59,2020-05-10 12:22:40+00:00,97.57.125.119,Beijing,Beijing,102699,Chrome,Facebook,/cart,cart
2218011,,3,50933766-98fd-4f8f-b28d-6d7ec05f8ced,2022-08-04 05:16:00+00:00,206.229.95.0,Beijing,Beijing,102699,Safari,Email,/cart,cart
2326042,,3,317ef579-ccb9-4067-a2c3-28b28ab7026d,2020-02-18 16:52:00+00:00,143.245.46.232,New York,New York,10303,Firefox,Adwords,/cart,cart
1047136,80056,6,74d7da16-bce7-49e2-8b85-5c0e9d31ced9,2023-12-28 22:33:46+00:00,80.91.23.114,New York,New York,10312,Safari,Email,/cart,cart
635547,48572,12,594b782c-b2b7-4425-b3d4-4c71ac682746,2023-06-22 11:40:48+00:00,83.5.19.12,New York,New York,10312,Firefox,YouTube,/cart,cart
1438849,,2,bfd484b0-b56a-48d3-bcde-dec593405510,2019-03-20 16:30:00+00:00,138.221.17.28,Berlin,Berlin,10318,Chrome,Email,/cart,cart
2070288,,2,1b1c97a5-0216-4658-8836-d8b26e782ca5,2020-09-17 06:15:00+00:00,38.229.162.179,Tokyo,Tokyo,104-0053,Firefox,Facebook,/cart,cart
262031,19997,6,93fd4ad2-ad23-484c-9fc6-c4336140d7cc,2024-01-09 11:09:21+00:00,69.101.89.227,New York,New York,10451,Chrome,Organic,/cart,cart
815692,62417,4,92062bc2-918f-4858-b978-cd524c5b3e9f,2021-10-20 12:50:44+00:00,42.92.108.221,New York,New York,10453,Chrome,Facebook,/cart,cart
1868414,,3,5f542ba5-74ef-4d7e-bd4f-c70d9790d141,2023-11-20 09:06:00+00:00,130.133.8.219,New York,New York,10457,Other,Adwords,/cart,cart
2137836,,3,4e583db5-0b69-4cea-9044-06cb938fd7b6,2022-03-16 17:39:00+00:00,146.90.134.225,New York,New York,10460,Chrome,Adwords,/cart,cart
1965692,,3,3ecc9933-fd28-44e9-a265-f924eeaa815e,2019-08-03 13:33:00+00:00,1.211.166.108,New York,New York,10462,Chrome,YouTube,/cart,cart
1618179,,2,d1ec39b7-2369-43fd-aaec-fabbf1602f64,2023-09-15 10:15:00+00:00,156.77.237.47,New York,New York,10465,Chrome,YouTube,/cart,cart
610261,46646,9,88103235-b7b4-49aa-9eaa-bc1bef594e0c,2023-12-03 03:57:20+00:00,87.126.86.216,New York,New York,10467,Firefox,Adwords,/cart,cart
1713422,,2,d13dce57-704d-4597-87cb-09dce2adc17e,2019-11-23 03:19:00+00:00,33.81.186.94,New York,New York,10474,Safari,Email,/cart,cart
1123381,85943,4,ea15d60e-c3b9-481c-a22c-4d9369b59b56,2023-05-04 13:02:03+00:00,172.205.76.27,Beijing,Remote territory,10500,Safari,Email,/cart,cart
2096863,,3,ca9b6365-db1b-464a-a8c4-af3e114bb661,2019-09-27 04:18:00+00:00,95.18.242.199,Mount Vernon,New York,10550,Chrome,Email,/cart,cart
1473843,,3,09cbbdde-b9d4-4a17-b728-b5782868826d,2022-07-19 05:14:00+00:00,107.252.195.234,Dresden,Sachsen,1069,Chrome,Adwords,/cart,cart
1267388,96900,3,6f376e3f-9d6f-456d-bf21-f18984705da0,2023-11-16 06:59:36+00:00,34.84.142.36,Tokyo,Tokyo,108-0072,Chrome,Organic,/cart,cart
2099104,,3,207b1547-b20c-470f-bc0e-ae1481ecee9d,2022-07-02 06:55:00+00:00,58.146.169.234,New Rochelle,New York,10801,Other,Email,/cart,cart
